**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
**** XXXXX XXXXX AG - umgewertete Q-Zeitreihe abrechnungsrelevant;DE00038765549000000000000000XXXXX;;
*;28.01.12 01:00;190,292;kWh
*;28.01.12 02:00;190,195;kWh
*;28.01.12 03:00;190,336;kWh
*;28.01.12 04:00;220,231;kWh
*;28.01.12 05:00;190,141;kWh
*;28.01.12 06:00;190,284;kWh
*;28.01.12 07:00;220,447;kWh
*;28.01.12 08:00;240,624;kWh
*;28.01.12 09:00;260,879;kWh
*;28.01.12 10:00;715,097;kWh
*;28.01.12 11:00;665,73;kWh
*;28.01.12 12:00;736,779;kWh
*;28.01.12 13:00;645,925;kWh
*;28.01.12 14:00;655,845;kWh
*;28.01.12 15:00;685,973;kWh
*;28.01.12 16:00;686,102;kWh
*;28.01.12 17:00;686,275;kWh
*;28.01.12 18:00;524,807;kWh
*;28.01.12 19:00;231,413;kWh
*;28.01.12 20:00;201,058;kWh
*;28.01.12 21:00;200,906;kWh
*;28.01.12 22:00;220,814;kWh
*;28.01.12 23:00;200,82;kWh
*;28.01.12 00:00;190,685;kWh
*;29.01.12 01:00;190,573;kWh
*;29.01.12 02:00;190,469;kWh
*;29.01.12 03:00;220,441;kWh
*;29.01.12 04:00;200,415;kWh
*;29.01.12 05:00;190,459;kWh
*;29.01.12 06:00;200,461;kWh
*;29.01.12 07:00;200,393;kWh
*;29.01.12 08:00;230,572;kWh
*;29.01.12 09:00;220,666;kWh
*;29.01.12 10:00;200,625;kWh
*;29.01.12 11:00;200,499;kWh
*;29.01.12 12:00;210,543;kWh
*;29.01.12 13:00;200,457;kWh
*;29.01.12 14:00;210,426;kWh
*;29.01.12 15:00;210,342;kWh
*;29.01.12 16:00;230,172;kWh
*;29.01.12 17:00;210,444;kWh
*;29.01.12 18:00;210,385;kWh
*;29.01.12 19:00;210,377;kWh
*;29.01.12 20:00;220,411;kWh
*;29.01.12 21:00;220,324;kWh
*;29.01.12 22:00;220,337;kWh
*;29.01.12 23:00;220,32;kWh
*;29.01.12 00:00;220,253;kWh
*;30.01.12 01:00;230,177;kWh
*;30.01.12 02:00;220,22;kWh
*;30.01.12 03:00;220,251;kWh
*;30.01.12 04:00;230,12;kWh
*;30.01.12 05:00;220,102;kWh
*;30.01.12 06:00;229,978;kWh
*;30.01.12 07:00;250,227;kWh
*;30.01.12 08:00;240,377;kWh
*;30.01.12 09:00;330,448;kWh
*;30.01.12 10:00;764,297;kWh
*;30.01.12 11:00;694,782;kWh
*;30.01.12 12:00;765,769;kWh
*;30.01.12 13:00;695,279;kWh
*;30.01.12 14:00;725,055;kWh
*;30.01.12 15:00;674,345;kWh
*;30.01.12 16:00;674,117;kWh
*;30.01.12 17:00;704,514;kWh
*;30.01.12 18:00;704,664;kWh
*;30.01.12 19:00;533,343;kWh
*;30.01.12 20:00;210,657;kWh
*;30.01.12 21:00;210,202;kWh
*;30.01.12 22:00;210,037;kWh
*;30.01.12 23:00;219,908;kWh
*;30.01.12 00:00;219,813;kWh
*;31.01.12 01:00;229,637;kWh
*;31.01.12 02:00;219,689;kWh
*;31.01.12 03:00;219,662;kWh
*;31.01.12 04:00;229,462;kWh
*;31.01.12 05:00;239,449;kWh
*;31.01.12 06:00;239,542;kWh
*;31.01.12 07:00;249,511;kWh
*;31.01.12 08:00;279,417;kWh
*;31.01.12 09:00;319,55;kWh
*;31.01.12 10:00;894,086;kWh
*;31.01.12 11:00;834,904;kWh
*;31.01.12 12:00;835,19;kWh
*;31.01.12 13:00;764,41;kWh
*;31.01.12 14:00;754,079;kWh
*;31.01.12 15:00;966,53;kWh
*;31.01.12 16:00;967,391;kWh
*;31.01.12 17:00;967,898;kWh
*;31.01.12 18:00;968,336;kWh
*;31.01.12 19:00;736,509;kWh
*;31.01.12 20:00;291,403;kWh
*;31.01.12 21:00;270,738;kWh
*;31.01.12 22:00;300,769;kWh
*;31.01.12 23:00;260,525;kWh
*;31.01.12 00:00;310,639;kWh
*;01.02.12 01:00;260,647;kWh
*;01.02.12 02:00;310,669;kWh
*;01.02.12 03:00;250,54;kWh
*;01.02.12 04:00;290,574;kWh
*;01.02.12 05:00;260,339;kWh
*;01.02.12 06:00;280,559;kWh
*;01.02.12 07:00;260,612;kWh
*;01.02.12 08:00;310,775;kWh
*;01.02.12 09:00;381,546;kWh
*;01.02.12 10:00;970,518;kWh
*;01.02.12 11:00;972,951;kWh
*;01.02.12 12:00;912,177;kWh
*;01.02.12 13:00;901,276;kWh
*;01.02.12 14:00;849,737;kWh
*;01.02.12 15:00;829,276;kWh
*;01.02.12 16:00;971,944;kWh
*;01.02.12 17:00;972,588;kWh
*;01.02.12 18:00;973,03;kWh
*;01.02.12 19:00;800,854;kWh
*;01.02.12 20:00;353,08;kWh
*;01.02.12 21:00;261,606;kWh
*;01.02.12 22:00;301,756;kWh
*;01.02.12 23:00;281,413;kWh
*;01.02.12 00:00;291,545;kWh
*;02.02.12 01:00;311,67;kWh
*;02.02.12 02:00;291,497;kWh
*;02.02.12 03:00;301,56;kWh
*;02.02.12 04:00;311,704;kWh
*;02.02.12 05:00;291,577;kWh
*;02.02.12 06:00;291,709;kWh
*;02.02.12 07:00;321,907;kWh
*;02.02.12 08:00;332,217;kWh
*;02.02.12 09:00;362,678;kWh
*;02.02.12 10:00;973,828;kWh
*;02.02.12 11:00;977,132;kWh
*;02.02.12 12:00;977,691;kWh
*;02.02.12 13:00;977,333;kWh
*;02.02.12 14:00;915,303;kWh
*;02.02.12 15:00;904,544;kWh
*;02.02.12 16:00;904,331;kWh
*;02.02.12 17:00;904,539;kWh
*;02.02.12 18:00;904,97;kWh
*;02.02.12 19:00;640,237;kWh
*;02.02.12 20:00;293,48;kWh
*;02.02.12 21:00;282,988;kWh
*;02.02.12 22:00;303,016;kWh
*;02.02.12 23:00;252,74;kWh
*;02.02.12 00:00;313,391;kWh
*;03.02.12 01:00;303,287;kWh
*;03.02.12 02:00;272,949;kWh
*;03.02.12 03:00;313,474;kWh
*;03.02.12 04:00;293,165;kWh
*;03.02.12 05:00;283,221;kWh
*;03.02.12 06:00;313,664;kWh
*;03.02.12 07:00;303,452;kWh
*;03.02.12 08:00;303,745;kWh
*;03.02.12 09:00;395,18;kWh
*;03.02.12 10:00;979,429;kWh
*;03.02.12 11:00;982,535;kWh
*;03.02.12 12:00;973,013;kWh
*;03.02.12 13:00;982,899;kWh
*;03.02.12 14:00;972,12;kWh
*;03.02.12 15:00;971,799;kWh
*;03.02.12 16:00;971,904;kWh
*;03.02.12 17:00;1206,179;kWh
*;03.02.12 18:00;1125,112;kWh
*;03.02.12 19:00;776,166;kWh
*;03.02.12 20:00;223,969;kWh
*;03.02.12 21:00;315,051;kWh
*;03.02.12 22:00;315,044;kWh
*;03.02.12 23:00;304,989;kWh
*;03.02.12 00:00;294,653;kWh
*;04.02.12 01:00;315,56;kWh
*;04.02.12 02:00;325,434;kWh
*;04.02.12 03:00;305,371;kWh
*;04.02.12 04:00;315,371;kWh
*;04.02.12 05:00;366,059;kWh
*;04.02.12 06:00;305,151;kWh
*;04.02.12 07:00;355,993;kWh
*;04.02.12 08:00;366,364;kWh
*;04.02.12 09:00;427,562;kWh
*;04.02.12 10:00;1270,847;kWh
*;04.02.12 11:00;1274,571;kWh
*;04.02.12 12:00;1150,474;kWh
*;04.02.12 13:00;1230,92;kWh
*;04.02.12 14:00;1128,415;kWh
*;04.02.12 15:00;1159,341;kWh
*;04.02.12 16:00;1230,682;kWh
*;04.02.12 17:00;1218,789;kWh
*;04.02.12 18:00;686,164;kWh
*;04.02.12 19:00;285,845;kWh
*;04.02.12 20:00;285,268;kWh
*;04.02.12 21:00;305,174;kWh
*;04.02.12 22:00;315,068;kWh
*;04.02.12 23:00;304,849;kWh
*;04.02.12 00:00;365,706;kWh
*;05.02.12 01:00;325,137;kWh
*;05.02.12 02:00;304,541;kWh
*;05.02.12 03:00;365,332;kWh
*;05.02.12 04:00;324,453;kWh
*;05.02.12 05:00;314,256;kWh
*;05.02.12 06:00;334,429;kWh
*;05.02.12 07:00;344,534;kWh
*;05.02.12 08:00;364,932;kWh
*;05.02.12 09:00;334,612;kWh
*;05.02.12 10:00;334,594;kWh
*;05.02.12 11:00;344,88;kWh
*;05.02.12 12:00;293,854;kWh
*;05.02.12 13:00;263,311;kWh
*;05.02.12 14:00;273,778;kWh
*;05.02.12 15:00;253,416;kWh
*;05.02.12 16:00;304,128;kWh
*;05.02.12 17:00;294,203;kWh
*;05.02.12 18:00;334,469;kWh
*;05.02.12 19:00;284,461;kWh
*;05.02.12 20:00;314,334;kWh
*;05.02.12 21:00;355,057;kWh
*;05.02.12 22:00;324,741;kWh
*;05.02.12 23:00;345,192;kWh
*;05.02.12 00:00;314,902;kWh
*;06.02.12 01:00;376,016;kWh
*;06.02.12 02:00;274,251;kWh
*;06.02.12 03:00;365,886;kWh
*;06.02.12 04:00;345,365;kWh
*;06.02.12 05:00;335,106;kWh
*;06.02.12 06:00;345,375;kWh
*;06.02.12 07:00;406,542;kWh
*;06.02.12 08:00;355,885;kWh
*;06.02.12 09:00;457,481;kWh
*;06.02.12 10:00;1404,254;kWh
*;06.02.12 11:00;1274,727;kWh
*;06.02.12 12:00;1241,865;kWh
*;06.02.12 13:00;1251,377;kWh
*;06.02.12 14:00;1127,048;kWh
*;06.02.12 15:00;1136,546;kWh
*;06.02.12 16:00;1023,155;kWh
*;06.02.12 17:00;1176,785;kWh
*;06.02.12 18:00;1106,077;kWh
*;06.02.12 19:00;809,032;kWh
*;06.02.12 20:00;326,64;kWh
*;06.02.12 21:00;315,646;kWh
*;06.02.12 22:00;345,771;kWh
*;06.02.12 23:00;315,365;kWh
*;06.02.12 00:00;355,988;kWh
*;07.02.12 01:00;315,293;kWh
*;07.02.12 02:00;345,771;kWh
*;07.02.12 03:00;356,211;kWh
*;07.02.12 04:00;305,376;kWh
*;07.02.12 05:00;335,936;kWh
*;07.02.12 06:00;325,72;kWh
*;07.02.12 07:00;386,945;kWh
*;07.02.12 08:00;377,254;kWh
*;07.02.12 09:00;458,66;kWh
*;07.02.12 10:00;1418,707;kWh
*;07.02.12 11:00;1401,897;kWh
*;07.02.12 12:00;1279,117;kWh
*;07.02.12 13:00;1203,383;kWh
*;07.02.12 14:00;1212,159;kWh
*;07.02.12 15:00;1314,208;kWh
*;07.02.12 16:00;1211,387;kWh
*;07.02.12 17:00;1140,716;kWh
*;07.02.12 18:00;1201,982;kWh
*;07.02.12 19:00;821,611;kWh
*;07.02.12 20:00;378,395;kWh
*;07.02.12 21:00;275,603;kWh
*;07.02.12 22:00;367,328;kWh
*;07.02.12 23:00;305,771;kWh
*;07.02.12 00:00;315,767;kWh
*;08.02.12 01:00;336,062;kWh
*;08.02.12 02:00;295,288;kWh
*;08.02.12 03:00;366,582;kWh
*;08.02.12 04:00;285,311;kWh
*;08.02.12 05:00;325,997;kWh
*;08.02.12 06:00;325,693;kWh
*;08.02.12 07:00;336,092;kWh
*;08.02.12 08:00;377,017;kWh
*;08.02.12 09:00;448,398;kWh
*;08.02.12 10:00;1262,802;kWh
*;08.02.12 11:00;1131,572;kWh
*;08.02.12 12:00;1099,487;kWh
*;08.02.12 13:00;1046,961;kWh
*;08.02.12 14:00;1057,44;kWh
*;08.02.12 15:00;1036,367;kWh
*;08.02.12 16:00;945,262;kWh
*;08.02.12 17:00;984,978;kWh
*;08.02.12 18:00;1026,567;kWh
*;08.02.12 19:00;739,991;kWh
*;08.02.12 20:00;296,629;kWh
*;08.02.12 21:00;275,686;kWh
*;08.02.12 22:00;316,378;kWh
*;08.02.12 23:00;255,215;kWh
*;08.02.12 00:00;316,215;kWh
*;09.02.12 01:00;285,532;kWh
*;09.02.12 02:00;356,647;kWh
*;09.02.12 03:00;295,485;kWh
*;09.02.12 04:00;315,701;kWh
*;09.02.12 05:00;325,8;kWh
*;09.02.12 06:00;315,525;kWh
*;09.02.12 07:00;366,231;kWh
*;09.02.12 08:00;376,506;kWh
*;09.02.12 09:00;539,87;kWh
*;09.02.12 10:00;1376,078;kWh
*;09.02.12 11:00;1266,925;kWh
*;09.02.12 12:00;1108,515;kWh
*;09.02.12 13:00;1096,619;kWh
*;09.02.12 14:00;1106,18;kWh
*;09.02.12 15:00;963,951;kWh
*;09.02.12 16:00;1034,971;kWh
*;09.02.12 17:00;1054,28;kWh
*;09.02.12 18:00;984,043;kWh
*;09.02.12 19:00;759,265;kWh
*;09.02.12 20:00;275,713;kWh
*;09.02.12 21:00;295,581;kWh
*;09.02.12 22:00;285,333;kWh
*;09.02.12 23:00;285,32;kWh
*;09.02.12 00:00;305,928;kWh
*;10.02.12 01:00;285,634;kWh
*;10.02.12 02:00;295,866;kWh
*;10.02.12 03:00;316,083;kWh
*;10.02.12 04:00;285,523;kWh
*;10.02.12 05:00;275,181;kWh
*;10.02.12 06:00;305,842;kWh
*;10.02.12 07:00;326,293;kWh
*;10.02.12 08:00;346,902;kWh
*;10.02.12 09:00;428,695;kWh
*;10.02.12 10:00;1306,563;kWh
*;10.02.12 11:00;1112,152;kWh
*;10.02.12 12:00;957,476;kWh
*;10.02.12 13:00;1039,546;kWh
*;10.02.12 14:00;1049,909;kWh
*;10.02.12 15:00;986,332;kWh
*;10.02.12 16:00;965,268;kWh
*;10.02.12 17:00;1038,126;kWh
*;10.02.12 18:00;1069,219;kWh
*;10.02.12 19:00;719,475;kWh
*;10.02.12 20:00;296,228;kWh
*;10.02.12 21:00;305,819;kWh
*;10.02.12 22:00;305,696;kWh
*;10.02.12 23:00;275,068;kWh
*;10.02.12 00:00;346,118;kWh
*;11.02.12 01:00;355,942;kWh
*;11.02.12 02:00;305,106;kWh
*;11.02.12 03:00;315,167;kWh
*;11.02.12 04:00;304,743;kWh
*;11.02.12 05:00;314,851;kWh
*;11.02.12 06:00;355,511;kWh
*;11.02.12 07:00;314,639;kWh
*;11.02.12 08:00;376,098;kWh
*;11.02.12 09:00;396,345;kWh
*;11.02.12 10:00;1350,817;kWh
*;11.02.12 11:00;1169,579;kWh
*;11.02.12 12:00;1067,75;kWh
*;11.02.12 13:00;1240,062;kWh
*;11.02.12 14:00;1065,024;kWh
*;11.02.12 15:00;1044,386;kWh
*;11.02.12 16:00;1084,666;kWh
*;11.02.12 17:00;1045,064;kWh
*;11.02.12 18:00;737,249;kWh
*;11.02.12 19:00;315,701;kWh
*;11.02.12 20:00;264,613;kWh
*;11.02.12 21:00;305,099;kWh
*;11.02.12 22:00;264,407;kWh
*;11.02.12 23:00;315,195;kWh
*;11.02.12 00:00;314,793;kWh
*;12.02.12 01:00;314,907;kWh
*;12.02.12 02:00;335,045;kWh
*;12.02.12 03:00;314,934;kWh
*;12.02.12 04:00;314,859;kWh
*;12.02.12 05:00;304,631;kWh
*;12.02.12 06:00;334,866;kWh
*;12.02.12 07:00;355,307;kWh
*;12.02.12 08:00;324,593;kWh
*;12.02.12 09:00;314,633;kWh
*;12.02.12 10:00;344,954;kWh
*;12.02.12 11:00;314,413;kWh
*;12.02.12 12:00;263,634;kWh
*;12.02.12 13:00;273,9;kWh
*;12.02.12 14:00;263,699;kWh
*;12.02.12 15:00;253,377;kWh
*;12.02.12 16:00;243,145;kWh
*;12.02.12 17:00;263,338;kWh
*;12.02.12 18:00;263,499;kWh
*;12.02.12 19:00;303,909;kWh
*;12.02.12 20:00;253,123;kWh
*;12.02.12 21:00;283,785;kWh
*;12.02.12 22:00;273,372;kWh
*;12.02.12 23:00;293,672;kWh
*;12.02.12 00:00;263,382;kWh
*;13.02.12 01:00;263,086;kWh
*;13.02.12 02:00;303,537;kWh
*;13.02.12 03:00;252,952;kWh
*;13.02.12 04:00;273,023;kWh
*;13.02.12 05:00;282,848;kWh
*;13.02.12 06:00;292,806;kWh
*;13.02.12 07:00;313,236;kWh
*;13.02.12 08:00;333,162;kWh
*;13.02.12 09:00;383,431;kWh
*;13.02.12 10:00;1003,772;kWh
*;13.02.12 11:00;709,845;kWh
*;13.02.12 12:00;882,461;kWh
*;13.02.12 13:00;881,233;kWh
*;13.02.12 14:00;809,381;kWh
*;13.02.12 15:00;769,313;kWh
*;13.02.12 16:00;818,835;kWh
*;13.02.12 17:00;829,293;kWh
*;13.02.12 18:00;767,307;kWh
*;13.02.12 19:00;605,364;kWh
*;13.02.12 20:00;271,591;kWh
*;13.02.12 21:00;230,723;kWh
*;13.02.12 22:00;250,467;kWh
*;13.02.12 23:00;250,211;kWh
*;13.02.12 00:00;250,097;kWh
*;14.02.12 01:00;259,934;kWh
*;14.02.12 02:00;229,939;kWh
*;14.02.12 03:00;269,917;kWh
*;14.02.12 04:00;219,904;kWh
*;14.02.12 05:00;269,61;kWh
*;14.02.12 06:00;229,703;kWh
*;14.02.12 07:00;279,582;kWh
*;14.02.12 08:00;239,702;kWh
*;14.02.12 09:00;289,184;kWh
*;14.02.12 10:00;722,823;kWh
*;14.02.12 11:00;724,491;kWh
*;14.02.12 12:00;684,603;kWh
*;14.02.12 13:00;735,063;kWh
*;14.02.12 14:00;704,532;kWh
*;14.02.12 15:00;664,024;kWh
*;14.02.12 16:00;653,952;kWh
*;14.02.12 17:00;856,77;kWh
*;14.02.12 18:00;766,09;kWh
*;14.02.12 19:00;594,179;kWh
*;14.02.12 20:00;250,507;kWh
*;14.02.12 21:00;209,876;kWh
*;14.02.12 22:00;229,441;kWh
*;14.02.12 23:00;169,26;kWh
*;14.02.12 00:00;288,327;kWh
*;15.02.12 01:00;218,484;kWh
*;15.02.12 02:00;218,339;kWh
*;15.02.12 03:00;228,052;kWh
*;15.02.12 04:00;227,845;kWh
*;15.02.12 05:00;217,689;kWh
*;15.02.12 06:00;217,537;kWh
*;15.02.12 07:00;257,081;kWh
*;15.02.12 08:00;227,645;kWh
*;15.02.12 09:00;247,751;kWh
*;15.02.12 10:00;586,711;kWh
*;15.02.12 11:00;598,943;kWh
*;15.02.12 12:00;599,894;kWh
*;15.02.12 13:00;610,533;kWh
*;15.02.12 14:00;640,78;kWh
*;15.02.12 15:00;620,594;kWh
*;15.02.12 16:00;630,928;kWh
*;15.02.12 17:00;611,497;kWh
*;15.02.12 18:00;631,981;kWh
*;15.02.12 19:00;481,672;kWh
*;15.02.12 20:00;250,185;kWh
*;15.02.12 21:00;210,012;kWh
*;15.02.12 22:00;209,788;kWh
*;15.02.12 23:00;199,678;kWh
*;15.02.12 00:00;219,838;kWh
*;16.02.12 01:00;220,079;kWh
*;16.02.12 02:00;220,028;kWh
*;16.02.12 03:00;220,097;kWh
*;16.02.12 04:00;220,16;kWh
*;16.02.12 05:00;220,271;kWh
*;16.02.12 06:00;220,331;kWh
*;16.02.12 07:00;230,359;kWh
*;16.02.12 08:00;240,754;kWh
*;16.02.12 09:00;261,138;kWh
*;16.02.12 10:00;605,048;kWh
*;16.02.12 11:00;617,242;kWh
*;16.02.12 12:00;668,602;kWh
*;16.02.12 13:00;607,789;kWh
*;16.02.12 14:00;628,07;kWh
*;16.02.12 15:00;730,139;kWh
*;16.02.12 16:00;689,437;kWh
*;16.02.12 17:00;699,611;kWh
*;16.02.12 18:00;729,993;kWh
*;16.02.12 19:00;486,386;kWh
*;16.02.12 20:00;252,438;kWh
*;16.02.12 21:00;201,299;kWh
*;16.02.12 22:00;211,117;kWh
*;16.02.12 23:00;200,879;kWh
*;16.02.12 00:00;220,787;kWh
*;17.02.12 01:00;220,679;kWh
*;17.02.12 02:00;200,615;kWh
*;17.02.12 03:00;190,571;kWh
*;17.02.12 04:00;200,297;kWh
*;17.02.12 05:00;210,177;kWh
*;17.02.12 06:00;190,146;kWh
*;17.02.12 07:00;260,212;kWh
*;17.02.12 08:00;210,325;kWh
*;17.02.12 09:00;250,31;kWh
*;17.02.12 10:00;592,944;kWh
*;17.02.12 11:00;604,758;kWh
*;17.02.12 12:00;605,351;kWh
*;17.02.12 13:00;605,666;kWh
*;17.02.12 14:00;605,72;kWh
*;17.02.12 15:00;615,783;kWh
*;17.02.12 16:00;595,495;kWh
*;17.02.12 17:00;615,962;kWh
*;17.02.12 18:00;686,816;kWh
*;17.02.12 19:00;504,986;kWh
*;17.02.12 20:00;201,264;kWh
*;17.02.12 21:00;200,645;kWh
*;17.02.12 22:00;200,381;kWh
*;17.02.12 23:00;190,187;kWh
*;17.02.12 00:00;190,101;kWh
*;18.02.12 01:00;179,958;kWh
*;18.02.12 02:00;209,882;kWh
*;18.02.12 03:00;199,821;kWh
*;18.02.12 04:00;179,708;kWh
*;18.02.12 05:00;189,397;kWh
*;18.02.12 06:00;189,232;kWh
*;18.02.12 07:00;249,035;kWh
*;18.02.12 08:00;199,275;kWh
*;18.02.12 09:00;239,118;kWh
*;18.02.12 10:00;529,471;kWh
*;18.02.12 11:00;590,629;kWh
*;18.02.12 12:00;540,974;kWh
*;18.02.12 13:00;560,623;kWh
*;18.02.12 14:00;510,336;kWh
*;18.02.12 15:00;520,155;kWh
*;18.02.12 16:00;559,655;kWh
*;18.02.12 17:00;529,397;kWh
*;18.02.12 18:00;429,345;kWh
*;18.02.12 19:00;29,846;kWh
*;18.02.12 20:00;88,969;kWh
*;18.02.12 21:00;327,275;kWh
*;18.02.12 22:00;188,291;kWh
*;18.02.12 23:00;188,047;kWh
*;18.02.12 00:00;207,673;kWh
*;19.02.12 01:00;177,828;kWh
*;19.02.12 02:00;187,432;kWh
*;19.02.12 03:00;177,342;kWh
*;19.02.12 04:00;78,81;kWh
*;19.02.12 05:00;266,389;kWh
*;19.02.12 06:00;207,691;kWh
*;19.02.12 07:00;207,628;kWh
*;19.02.12 08:00;198,023;kWh
*;19.02.12 09:00;208,181;kWh
*;19.02.12 10:00;198,484;kWh
*;19.02.12 11:00;198,718;kWh
*;19.02.12 12:00;198,85;kWh
*;19.02.12 13:00;199,121;kWh
*;19.02.12 14:00;179,117;kWh
*;19.02.12 15:00;189,179;kWh
*;19.02.12 16:00;199,361;kWh
*;19.02.12 17:00;219,577;kWh
*;19.02.12 18:00;199,79;kWh
*;19.02.12 19:00;200,062;kWh
*;19.02.12 20:00;210,217;kWh
*;19.02.12 21:00;200,405;kWh
*;19.02.12 22:00;210,603;kWh
*;19.02.12 23:00;200,728;kWh
*;19.02.12 00:00;211,016;kWh
*;20.02.12 01:00;211,203;kWh
*;20.02.12 02:00;201,255;kWh
*;20.02.12 03:00;211,33;kWh
*;20.02.12 04:00;221,512;kWh
*;20.02.12 05:00;221,668;kWh
*;20.02.12 06:00;221,894;kWh
*;20.02.12 07:00;272,426;kWh
*;20.02.12 08:00;232,351;kWh
*;20.02.12 09:00;283,101;kWh
*;20.02.12 10:00;568,071;kWh
*;20.02.12 11:00;599,862;kWh
*;20.02.12 12:00;610,774;kWh
*;20.02.12 13:00;601,067;kWh
*;20.02.12 14:00;672,378;kWh
*;20.02.12 15:00;765,065;kWh
*;20.02.12 16:00;755,129;kWh
*;20.02.12 17:00;765,328;kWh
*;20.02.12 18:00;826,497;kWh
*;20.02.12 19:00;550,922;kWh
*;20.02.12 20:00;253,988;kWh
*;20.02.12 21:00;212,86;kWh
*;20.02.12 22:00;212,524;kWh
*;20.02.12 23:00;202,247;kWh
*;20.02.12 00:00;212,295;kWh
*;21.02.12 01:00;222,25;kWh
*;21.02.12 02:00;212,136;kWh
*;21.02.12 03:00;232,286;kWh
*;21.02.12 04:00;222,13;kWh
*;21.02.12 05:00;252,177;kWh
*;21.02.12 06:00;211,851;kWh
*;21.02.12 07:00;262,381;kWh
*;21.02.12 08:00;252,303;kWh
*;21.02.12 09:00;282,711;kWh
*;21.02.12 10:00;689,107;kWh
*;21.02.12 11:00;608,866;kWh
*;21.02.12 12:00;680,768;kWh
*;21.02.12 13:00;538,109;kWh
*;21.02.12 14:00;537,631;kWh
*;21.02.12 15:00;425,466;kWh
*;21.02.12 16:00;465,716;kWh
*;21.02.12 17:00;435,224;kWh
*;21.02.12 18:00;354,112;kWh
*;21.02.12 19:00;222,319;kWh
*;21.02.12 20:00;202,085;kWh
*;21.02.12 21:00;201,912;kWh
*;21.02.12 22:00;201,905;kWh
*;21.02.12 23:00;201,976;kWh
*;21.02.12 00:00;232,245;kWh
*;22.02.12 01:00;212,144;kWh
*;22.02.12 02:00;222,189;kWh
*;22.02.12 03:00;222,115;kWh
*;22.02.12 04:00;222,145;kWh
*;22.02.12 05:00;222,14;kWh
*;22.02.12 06:00;212,056;kWh
*;22.02.12 07:00;232,038;kWh
*;22.02.12 08:00;282,759;kWh
*;22.02.12 09:00;292,87;kWh
*;22.02.12 10:00;608,03;kWh
*;22.02.12 11:00;598,599;kWh
*;22.02.12 12:00;517,044;kWh
*;22.02.12 13:00;486,009;kWh
*;22.02.12 14:00;434,604;kWh
*;22.02.12 15:00;383,446;kWh
*;22.02.12 16:00;342,716;kWh
*;22.02.12 17:00;402,819;kWh
*;22.02.12 18:00;493,526;kWh
*;22.02.12 19:00;403,146;kWh
*;22.02.12 20:00;180,769;kWh
*;22.02.12 21:00;200,77;kWh
*;22.02.12 22:00;190,289;kWh
*;22.02.12 23:00;200,382;kWh
*;22.02.12 00:00;190,236;kWh
*;23.02.12 01:00;189,962;kWh
*;23.02.12 02:00;209,865;kWh
*;23.02.12 03:00;179,57;kWh
*;23.02.12 04:00;189,504;kWh
*;23.02.12 05:00;179,557;kWh
*;23.02.12 06:00;219,669;kWh
*;23.02.12 07:00;219,691;kWh
*;23.02.12 08:00;209,645;kWh
*;23.02.12 09:00;209,618;kWh
*;23.02.12 10:00;510,804;kWh
*;23.02.12 11:00;572,383;kWh
*;23.02.12 12:00;523,133;kWh
*;23.02.12 13:00;543,523;kWh
*;23.02.12 14:00;573,884;kWh
*;23.02.12 15:00;563,93;kWh
*;23.02.12 16:00;523,502;kWh
*;23.02.12 17:00;493,131;kWh
*;23.02.12 18:00;513,546;kWh
*;23.02.12 19:00;423,126;kWh
*;23.02.12 20:00;40,265;kWh
*;23.02.12 21:00;100,129;kWh
*;23.02.12 22:00;30,073;kWh
*;23.02.12 23:00;60,084;kWh
*;23.02.12 00:00;60,052;kWh
*;24.02.12 01:00;60,037;kWh
*;24.02.12 02:00;60,055;kWh
*;24.02.12 03:00;70,154;kWh
*;24.02.12 04:00;60,007;kWh
*;24.02.12 05:00;59,994;kWh
*;24.02.12 06:00;59,997;kWh
*;24.02.12 07:00;440,96;kWh
*;24.02.12 08:00;220,933;kWh
*;24.02.12 09:00;240,9;kWh
*;24.02.12 10:00;391,252;kWh
*;24.02.12 11:00;442,01;kWh
*;24.02.12 12:00;401,922;kWh
*;24.02.12 13:00;371,6;kWh
*;24.02.12 14:00;351,137;kWh
*;24.02.12 15:00;361,103;kWh
*;24.02.12 16:00;350,93;kWh
*;24.02.12 17:00;340,815;kWh
*;24.02.12 18:00;390,867;kWh
*;24.02.12 19:00;300,718;kWh
